input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
116;CUSHMAN & WAKEFIELD SERVICES (THAILAND) CO., LTD.;e8e82741-5871-11ec-b633-39790144a985;Cushman & Wakefield Services Thailand Co. Ltd.;Thailand;Ratchathewi;;0.875;0.7068563432835822;0.16814365671641784;match;"very strong name match; same country; some industry/text overlap"
117;DADES Center Ost ApS;1e999e70-93e5-11eb-91fb-73d498260b10;Dades;Denmark;Kongens Lyngby;dades.dk;0.8112522686025408;0.6666666666666666;0.14458560193587422;match;"same country; same city; some industry/text overlap"
118;BONNIER BUSINESS PRESS A/S;d73874c7-93e4-11eb-a736-0f5b20ecb2f1;Bonnier Magazine Data;Denmark;Copenhagen;bm-data.com;0.7027863777089783;0.6658312447786132;0.03695513293036512;ambiguous;"same country; same city"
119;DAILY JURRAT;01e830c0-93e5-11eb-91fb-73d498260b10;Daily Dunya;Pakistan;Lahore;dunya.com.pk;0.6876430205949656;0.5769980506822612;0.11064496991270445;match;"same country; some industry/text overlap"
120;Dansk Kredit Rad;070edae0-93e5-11eb-b4a6-27899be4e45d;Dansk Kredit Råd;Denmark;Køge;dk-r.dk;0.7105263157894737;0.616343490304709;0.09418282548476464;match;"very strong name match; same country; some industry/text overlap"
121;DANSK SUNDHEDSSIKRING KOMPLEMENTARSELSKAB ApS;1f89f1e3-93e5-11eb-b5f6-816dd10ac7b0;Dansk Sundhedssikring;Denmark;Herlev;ds-sundhed.dk;0.850125313283208;0.6297322253000923;0.22039308798311563;match;"same country; same city; some industry/text overlap"
122;DANSKE BANK A/S;c6eb5470-93e4-11eb-9937-4fab995bf8ff;Danske Bank;Denmark;Copenhagen;danskebank.com;1.0;0.9193548387096775;0.08064516129032251;match;"very strong name match; same country; some industry/text overlap"
123;Dantec Nordics ApS;fdd5fee0-9bc7-11ec-abde-87ab8965fdf7;Dantec Nordics;Denmark;Aabenraa Municipality;dantec-nordics.dk;1.0;0.6290115532734275;0.3709884467265725;match;"very strong name match; same country; same city; some industry/text overlap"
124;DEAS A/S;08e9dc7d-93e5-11eb-919a-b3f9a5ad205c;DEAS Group;Denmark;Frederiksberg;deas.dk;0.8620689655172414;0.7598978288633461;0.10217113665389532;match;"very strong name match; same country; some industry/text overlap"
125;DEKO-STYLE V/ANJA GRONNE;2840eeb8-93e5-11eb-8859-29e7c34dee35;Deko Style;Denmark;Aarhus Municipality;dekostyle.dk;0.8003095975232198;0.37925696594427244;0.4210526315789474;match;"same country; same city; some industry/text overlap"
126;DELFI TECHNOLOGIES A/S;8647efa3-93e4-11eb-90d2-e3355a7e800b;Delfi Technologies;Denmark;Køge;delfi.com;0.9569892473118279;0.6389578163771712;0.3180314309346567;match;"very strong name match; same country; same city; some industry/text overlap"
127;DELL AS;beddde1c-93e4-11eb-8859-29e7c34dee35;Dell;Norway;Oslo;dell.no;0.8232323232323232;0.2777777777777778;0.5454545454545454;match;"same country; same city"
128;Dell Corporation (Thailand) Co Ltd;1fe10718-f025-11ee-9eb6-8ba0a080e844;Dellstore Thailand;Thailand;Khan Na Yao;dellstorethailand.com;0.7616487455197133;0.5652173913043479;0.1964313542153654;match;"good name similarity; same country; some industry/text overlap"
129;DELL PRODUCTS;db126bb1-6d0e-11ec-bd4d-65aaf75c66b8;DELL Repairs;Ireland;Dublin 7;dellrepairs.ie;0.7320512820512822;0.7018043684710352;0.030246913580247003;ambiguous;"same country; some industry/text overlap"
130;DELOITTE ADVOKATFIRMA AS;b656cae1-93e4-11eb-8ad6-7326edce8d21;Deloitte Corporate Finance Norway;Norway;Oslo;deloittecf.no;0.7526315789473684;0.7437673130193906;0.008864265927977844;ambiguous;"same country; same city; some industry/text overlap"
131;DELOITTE AS;b69603af-1aff-11ec-bc98-195cbdc2446a;Deloitte Norge;Norway;Oslo;deloitte.no;0.8821052631578946;0.8065433854907539;0.07556187766714073;match;"same country; same city; some industry/text overlap"
132;Deloitte Consulting (Sea) Sdn. Bhd.;4d8576a2-14c1-11ee-98f2-2b13cee7793d;Deloitte Consulting Malaysia Sdn Bhd.;Malaysia;Kuala Lumpur;;0.8690418873375059;0.6989247311827956;0.17011715615471024;match;"good name similarity; same country; same city; some industry/text overlap"
133;DELOITTE STATSAUTORISERET REVISIONSPARTNERSELSKAB;b14fddd0-93e4-11eb-b89f-536884b3e7dd;Revisto Statsautoriseret Revisionspartnerselskab;Denmark;Horsens;revisto.dk;0.9204775751167503;0.6998871149814547;0.2205904601352956;match;"good name similarity; same country; some industry/text overlap"
134;DELTA EJENDOM, AALBORG A/S;a48c5963-93e4-11eb-86dd-ffbd1b53140e;Delta Data;Denmark;Sæby;deltadata.dk;0.6666666666666666;0.5964912280701755;0.07017543859649111;match;same country
135;ELTEK AS;169a31db-93e5-11eb-919a-b3f9a5ad205c;Eltek;Norway;Drammen;eltek.com;1.0;0.7017543859649122;0.29824561403508776;match;"very strong name match; same country; same city; some industry/text overlap"
136;DELTA ELECTRONICS INT'L (SINGAPORE) PTE. LTD.;70923a3d-93e4-11eb-a33a-a3dfba582839;Delta Electronics;Singapore;Singapore;delta-singapore.com;0.9473684210526315;0.3740350877192983;0.5733333333333333;match;"very strong name match; same country; same city; some industry/text overlap"
137;DHL EXPRESS (SINGAPORE) PTE. LTD.;2d504056-93e5-11eb-9937-4fab995bf8ff;ThaiExpress;Singapore;Singapore;thaiexpress.com.sg;0.9483204134366926;0.837037037037037;0.11128337639965558;match;"good name similarity; same country; same city; some industry/text overlap"
138;DIAL ZERO (PRIVATE) LIMITED;9d28dea3-93e4-11eb-86dd-ffbd1b53140e;DIAL ZERO;Pakistan;Karachi Division;dialzero.pk;0.8387096774193548;0.572879330943847;0.26583034647550774;match;"very strong name match; same country; some industry/text overlap"
139;Nets Denmark A/S;1821bc30-93e5-11eb-a746-fdabd18be9c6;Nets group;Denmark;Ballerup;nets.eu;1.0;0.6382555673382821;0.36174443266171785;match;"very strong name match; same country; same city; some industry/text overlap"
140;DIGI TELECOMMUNICATIONS SDN BHD;16a58291-0b44-11ec-9473-e1d6c5b5ebaf;DLA Technology;Malaysia;Shah Alam;dlatech.com.my;0.9595418242959226;0.9230769230769231;0.03646490121899948;ambiguous;"very strong name match; same country; some industry/text overlap"
141;Digi Telecommunications Sdn. Bhd.;c2b35013-93e4-11eb-b997-8dd98d09cf25;DiGi Telecommunications;Malaysia;Petaling Jaya;celcomdigi.com;0.9354838709677418;0.8047770139256125;0.13070685704212925;match;"very strong name match; same country; same city; some industry/text overlap"
142;DK HOSTMASTER A/S;2015b020-725d-11ec-8323-2bafca655da8;ANDERS LASSEN FONDEN;Denmark;Aalborg Municipality;anderslassenfonden.dk;0.6706766917293233;0.6090225563909775;0.06165413533834585;match;"same country; same city"
143;DNA OYJ;880cd138-93e4-11eb-9937-4fab995bf8ff;DNA;Finland;Helsinki;dna.fi;0.8846153846153847;0.7938856015779093;0.09072978303747536;match;"very strong name match; same country"
144;DNB Bank Karl Johan;6c480d67-93e4-11eb-97db-273ba5953680;DNB;Norway;Oslo;dnb.no;0.8426711941143181;0.7144249512670565;0.1282462428472616;match;"same country; same city"
145;DET NORSKE VERITAS, BUSINESS ASSURANCE, DANMARK A/S;eaf12dc2-0cae-11ec-b624-5bdca4509f94;Assurance Partner;Denmark;Kongens Lyngby;northrisk.dk;0.5819548872180451;0.5514267596702599;0.030528127547785222;ambiguous;same country
146;Dtac Trinet Co Ltd;5ed6dfd6-205c-11ee-8d01-ef4abbbd90e4;Dtac-trinet;Thailand;Saraphi District;;0.7647058823529411;0.60239651416122;0.16230936819172115;match;"very strong name match; same country"
147;DUBEX A/S;18777d50-93e5-11eb-be3a-7f925cb94351;Dubex;Denmark;Gladsaxe Municipality;dubex.dk;1.0;0.4470046082949309;0.5529953917050692;match;"very strong name match; same country; same city; some industry/text overlap"
148;DXC TECHNOLOGY NORGE AS;d3ccacb0-a3ce-11ed-b93a-8509659c73d1;DXC Technology Norge AS;Norway;Oslo;;0.7526881720430108;0.7150537634408601;0.037634408602150615;ambiguous;"very strong name match; same country; some industry/text overlap"
149;DXC Technology Sverige AB;f19d20b5-250a-11ec-b70f-ed0ff919fa1a;DXC Technology Sverige AB.;Sweden;Gothenburg;;0.7368421052631579;0.568922305764411;0.1679197994987468;match;"very strong name match; same country; some industry/text overlap"
150;Dynamic-Telecommunication Sdn. Bhd.;6fef3cc3-499f-11ee-955d-cffc14e1ac7f;Dynamic-Telecommunication Sdn Bhd.;Malaysia;Johor Bahru;dynagroup.my;0.7777777777777778;0.7164750957854406;0.06130268199233724;match;"very strong name match; same country; some industry/text overlap"
151;EASTCOMPEACE (SINGAPORE) PTE. LTD.;6cc2cc31-a630-11ed-9a26-bbb8582c677b;Eastcompeace Singapore Pte Ltd.;Singapore;Singapore;;0.8947368421052632;0.7445820433436533;0.15015479876160986;match;"very strong name match; same country; same city; some industry/text overlap"
152;EASTCOMPEACE SMART CARD (BANGLADESH) LIMITED;203f5ad6-b918-11ed-bc6c-cde58c4dffa0;Eastcompeace Smart Card Bangladesh Limited.;Bangladesh;Dhaka;;0.875;0.7361438679245282;0.13885613207547176;match;"very strong name match; same country; some industry/text overlap"
153;Eastcompeace Technology Co.,Ltd;d3e5dfe4-123f-11ec-b7b8-257f68cd18d4;Eastcompeace;China;Zhuhai;eastcompeace.com;0.9473684210526315;0.7482837528604119;0.1990846681922196;match;"very strong name match; same country; same city; some industry/text overlap"
154;Ecapacity A/S;2a2e9a98-1200-11ec-b96f-e38fcfed8310;eCapacity;Denmark;Copenhagen;ecapacity.com;1.0;0.7505720823798626;0.24942791762013738;match;"very strong name match; same country; same city; some industry/text overlap"
155;ECI Media Management AB;2b50edd1-93e5-11eb-a746-fdabd18be9c6;ECI Media Management;Sweden;Stockholm;ecimediamanagement.com;1.0;0.7145748987854251;0.2854251012145749;match;"very strong name match; same country; same city; some industry/text overlap"
156;ECI MEDIA MANAGEMENT AB;2b50edd1-93e5-11eb-a746-fdabd18be9c6;ECI Media Management;Sweden;Stockholm;ecimediamanagement.com;1.0;0.9468085106382979;0.05319148936170215;match;"very strong name match; same country; some industry/text overlap"
157;Edotco Group Sdn. Bhd.;c01a55bf-93e4-11eb-9937-4fab995bf8ff;EDOTCO Group;Malaysia;Shah Alam;;0.7777777777777778;0.7402402402402403;0.037537537537537524;ambiguous;"very strong name match; same country; some industry/text overlap"
158;EDOTCO TOWERS PAKISTAN (PRIVATE) LIMITED;00585f10-03dd-11ec-88c1-8d1ee037d45b;Aquamatch;Pakistan;Lahore;aquamatch.pk;0.7264957264957266;0.7008547008547009;0.02564102564102566;ambiguous;same country
159;Egencia Denmark A/S;386ddce7-93e5-11eb-b4a6-27899be4e45d;Egencia;Denmark;Odense;egencia.dk;0.7894736842105263;0.5217785843920145;0.2676950998185118;match;"very strong name match; same country; some industry/text overlap"
160;EGENCIA LLC;21683381-0e12-11ec-9290-4759484bcf45;Egencia New Zealand;United States;Chicago;egencia.co.nz;0.7692307692307692;0.6875;0.08173076923076916;match;"same country; some industry/text overlap"
161;EGENCIA NORWAY AS;06e4ced6-ff7f-11eb-84ab-359586b9329a;Egencia;Norway;Gjøvik;egencia.no;0.6508771929824562;0.3830409356725146;0.26783625730994154;match;"same country; some industry/text overlap"
162;Egencia Sweden AB;49c538c1-0505-11ec-8ca3-7ba9e5b40c47;Egencia Switzerland;United Kingdom;London;egencia.ch;0.35964912280701755;0.35059422750424446;0.009054895302773092;no_match;some industry/text overlap
163;Egeneration Limited;9ade0445-93e4-11eb-8ad6-7326edce8d21;eGeneration;Bangladesh;Dhaka;egeneration.co;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
164;ELGIGANTEN GROSSIST A/S;6cc5eff0-93e4-11eb-8ad6-7326edce8d21;Elgiganten;Denmark;Copenhagen;elgiganten.dk;0.6974474474474475;0.6600156494522691;0.03743179799517837;ambiguous;"good name similarity; same country; some industry/text overlap"
165;ELTEL NETWORKS CONNECT A/S;f2d78814-93e4-11eb-8859-29e7c34dee35;Eltel Networks;Denmark;Herlev;eltelgroup.com;0.8526298241226973;0.6143369175627239;0.23829290655997337;match;"good name similarity; same country; same city; some industry/text overlap"
166;Energy Cool ApS;ab422f07-93e4-11eb-86dd-ffbd1b53140e;Energy Cool;Denmark;Fredericia Municipality;energy-cool.com;0.9352226720647774;0.7075187969924812;0.22770387507229617;match;"good name similarity; same country; same city; some industry/text overlap"
167;ENETEK POWER SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;0a8c7fb4-1403-11ec-9819-3df44af6372a;Spółka OLOGROUP Spółka z ograniczoną odpowiedzialnością;Poland;Kielce;ologroup.pl;0.6791006642820644;0.49755374351371384;0.18154692076835055;match;same country
168;ENERGI HOBRO TELE A/S;b6dc75a2-93e4-11eb-aa66-9b8d95e2171b;Norlys;Denmark;Silkeborg;norlys.dk;0.7830101569713758;0.7543859649122806;0.028624192059095166;ambiguous;"same country; same city; some industry/text overlap"
169;Enreach Campaigns A/S;dd63e4c0-93e4-11eb-8ad6-7326edce8d21;Campaigns;Denmark;Copenhagen;campaigns.dk;0.5947368421052632;0.533106960950764;0.06162988115449919;match;"same country; some industry/text overlap"
170;Ericsson (Malaysia) Sdn. Bhd.;869f6933-e6fe-11ee-a4cc-db6ddf3d40c6;SwedCham;Malaysia;Kuala Lumpur;swedcham.my;0.7258064516129031;0.6093189964157705;0.11648745519713266;match;"very strong name match; same country; some industry/text overlap"
171;Ericsson (Thailand) Limited;d2916f52-250a-11ec-8093-db09f614eb78;Ericsson Thailand Ltd.;Thailand;Chatuchak;;0.9139784946236559;0.5888376856118791;0.3251408090117768;match;"very strong name match; same country; same city; some industry/text overlap"
172;ERICSSON AB;334cae31-0bcc-11ec-a040-cbff7458f722;Ericsson Väst Seniorförening;Sweden;;ericssonvastsen.se;1.0;0.9210526315789473;0.07894736842105265;match;"very strong name match; same country; some industry/text overlap"
173;ERICSSON AS;ff083300-a7b5-11ed-bec3-afeedabcf530;Ericsson AS;Norway;Oslo;epignosis.no;0.7526881720430108;0.6953405017921146;0.057347670250896154;match;"very strong name match; same country; some industry/text overlap"
174;ERICSSON DANMARK A/S;36729930-2d35-11ed-98d8-c5babc9e48bf;Ericsson;Denmark;Taastrup;;0.5414746543778801;0.5203649397197785;0.02110971465810163;ambiguous;"same country; some industry/text overlap"
175;ERNST & YOUNG LLP;daa8f764-0040-11ef-9687-91451869a05d;Ernst Engineering Pte. Ltd.;Singapore;;;0.5;0.4230769230769231;0.07692307692307693;match;"same country; some industry/text overlap"
176;EY Godkendt Revisionspartnerselskab;1cccf4c6-93e5-11eb-8ad6-7326edce8d21;JH Revision;Denmark;Taastrup;svendaagejensen.dk;0.6653574234092695;0.6305796135909393;0.03477780981833023;ambiguous;"very strong name match; same country"
177;ERP DENMARK ApS;33a00afc-f81d-11ed-8ed0-97e170af3960;Batteriindsamling ERP Denmark ApS.;Denmark;Nyborg;erp-recycling.dk;0.7719298245614035;0.7295825771324864;0.042347247428917045;ambiguous;"same country; same city; some industry/text overlap"
178;Estel Technologies Private Limited;e87217f9-93e4-11eb-8ad6-7326edce8d21;Estel Technologies;India;Gurugram;esteltelecom.com;0.7894736842105263;0.6130604288499025;0.1764132553606238;match;"very strong name match; same country; some industry/text overlap"
179;EUTELSAT S.A.;45dbaaf8-93e5-11eb-8e19-198fb02d6f96;EUTELSAT IGO;France;Paris;eutelsatigo.int;0.8947368421052632;0.8442105263157894;0.05052631578947375;match;"good name similarity; same country; same city; some industry/text overlap"
180;Ework Group AB (Publ);8674cc02-93e4-11eb-be5a-4f810ab55f2e;Ework Group;Sweden;Stockholm;eworkgroup.com;0.906158357771261;0.5983914677856456;0.3077668899856154;match;"good name similarity; same country; same city; some industry/text overlap"
181;EWORK NORDIC ApS;c2b5c128-93e4-11eb-8ad6-7326edce8d21;NORDIC MEDICAL SOLUTIONS;Denmark;Copenhagen;nordicms.com;0.7469635627530365;0.7421052631578947;0.004858299595141835;ambiguous;"same country; same city; some industry/text overlap"
182;EWORK GROUP NORWAY AS;ef614d16-93e4-11eb-aa66-9b8d95e2171b;Universal Music;Norway;Oslo;universalmusic.no;0.7394091415830547;0.4316770186335404;0.3077321229495143;match;"same country; same city; some industry/text overlap"
183;EXFO Ltd.;3034bc10-74ad-11ed-9364-a958028bfff1;EXFO Finland Oy.;Finland;Oulu;;0.6509695290858726;0.5789473684210527;0.07202216066481992;match;"same country; same city; some industry/text overlap"
184;EXIDE TECHNOLOGIES AS;240ec88e-0d0c-11ec-ba39-9dfb291dc0cf;Air Cargo Logistics;Norway;Ullensaker;aclogistics.no;0.7613219094247247;0.7368421052631579;0.02447980416156681;ambiguous;"same country; same city"
185;EXPRESS PUBLICATIONS (PVT.) LIMITED;30e85b2a-93e5-11eb-a746-fdabd18be9c6;Educating Youth;Pakistan;Lahore;educatingyouth.net;0.7901785714285714;0.7398255813953488;0.05035299003322258;match;"same country; some industry/text overlap"
186;Extenda Retail AS Avd Oslo;cbcfc573-93e4-11eb-919a-b3f9a5ad205c;ExtendaGO;Norway;Tønsberg;extendago.com;0.7771929824561403;0.7508771929824561;0.02631578947368418;ambiguous;"same country; same city; some industry/text overlap"
187;F5 NETWORKS LIMITED;631c5ae7-e7f1-11ec-ad32-8d2a499c20f7;F5 Networks Inc.;United Kingdom;;couponannie.co.uk;0.6842105263157895;0.56656346749226;0.11764705882352944;match;"very strong name match; same country"
188;FACEBOOK IRELAND LIMITED;0095c4ef-a7e8-11ef-9380-296953288b8e;Base Furnishings;Ireland;Dublin;basefurnishings.ie;0.7157894736842105;0.6970474967907574;0.01874197689345314;ambiguous;"same country; same city"
189;Falck Danmark A/S;e9312230-93e4-11eb-86dd-ffbd1b53140e;Falck;Denmark;Copenhagen;falck.com;0.791497975708502;0.7368421052631579;0.054655870445344146;match;"same country; same city; some industry/text overlap"
190;Fastbridge Malaysia Sdn Bhd;4bd4a421-725b-11ec-a37c-11c248193b5d;Mall of Malaysia;Malaysia;Petaling Jaya;mallofmalaysia.com.my;0.8466160657811511;0.6877786519800682;0.15883741380108296;match;"same country; same city; some industry/text overlap"
191;Favro Holding AB;ff5c55c1-93e4-11eb-aa66-9b8d95e2171b;Favro;Sweden;Uppsala;favro.com;0.8333333333333333;0.711168164313222;0.12216516902011121;match;"same country; same city; some industry/text overlap"
192;Fiberail Sdn. Bhd.;cfbf9d41-93e4-11eb-a736-0f5b20ecb2f1;Fiberail;Malaysia;Cyberjaya;fiberail.com.my;0.8387096774193548;0.8104131295981889;0.028296547821165863;ambiguous;"very strong name match; same country; some industry/text overlap"
193;Fibrecomm Network (M) Sdn. Bhd.;aade3d11-93e4-11eb-919a-b3f9a5ad205c;FIBRECOMM;Malaysia;Kuala Lumpur;fibrecomm.net.my;1.0;0.6710526315789473;0.32894736842105265;match;"very strong name match; same country; same city; some industry/text overlap"
194;DANSK HALON TEKNIK ApS;149e2513-aac5-11ef-8555-0dd834e09bbc;Dansk Iso Teknik;Denmark;Ballerup;isoteknik.dk;0.7644110275689223;0.7235087719298245;0.04090225563909777;ambiguous;"good name similarity; same country; some industry/text overlap"
195;FORM DANMARK ApS;44240fe3-93e5-11eb-919a-b3f9a5ad205c;Form Danmark;Denmark;Odder;formdanmark.dk;0.8421052631578947;0.6553884711779449;0.18671679197994984;match;"very strong name match; same country; some industry/text overlap"
196;SYKES ENTERPRISES NORWAY AS;33003ea0-93e5-11eb-b5f6-816dd10ac7b0;Dalen legesenter;Norway;Bergen;dalenlegesenter.no;0.5756833945328438;0.3604465709728868;0.215236823559957;match;"same country; same city"
197;GARTNER ADVISORY (SINGAPORE) PTE LTD;4b912e03-2d51-11ed-9dca-a136f2c2d761;AEC Technical Advisory;Singapore;Singapore;aectechnicalsg.com;0.8808227465214763;0.8181818181818182;0.06264092833965806;match;"good name similarity; same country; same city; some industry/text overlap"
198;GARTNER NORGE AS;21d91ebf-1b00-11ec-a8e8-f10d0988514b;Gartner Norge;Norway;Oslo;;0.8694846125324434;0.7196620583717357;0.14982255416070767;match;"good name similarity; same country; same city; some industry/text overlap"
199;GBT TRAVEL SERVICES UK LIMITED;0165a523-f0b3-11ee-849e-f5d408dc71cd;PAF SECURITISATION NO.;United Kingdom;London;pafsecuritisationno1plc.com;0.7093023255813954;0.6005012531328321;0.1088010724485633;match;"same country; same city; some industry/text overlap"
200;Genex Infosys Limited;ce7a4c04-93e4-11eb-90d2-e3355a7e800b;Genex Infosys;Bangladesh;Dhaka;genexinfosys.com;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
201;GEO ENTERTAINMENT TELEVISION (PVT.) LIMITED;fce143ad-93e4-11eb-86dd-ffbd1b53140e;HarPal Geo;Pakistan;Karachi;harpalgeo.tv;0.7660910518053375;0.7269705603038936;0.03912049150144392;ambiguous;"same country; some industry/text overlap"
202;GINTEL AS;404994d0-93e5-11eb-8474-3bbe2d07207d;Gintel Norway;Norway;Trondheim;gintel.com;1.0;0.5108695652173914;0.48913043478260865;match;"very strong name match; same country; same city; some industry/text overlap"
203;GLOBALCONNECT A/S;d9a64075-93e4-11eb-9937-4fab995bf8ff;GlobalConnect;Denmark;Copenhagen;globalconnect.dk;0.8695652173913044;0.59472049689441;0.27484472049689446;match;"very strong name match; same country; some industry/text overlap"
204;Glory Fashions Ltd.;fe92eb43-93e4-11eb-9937-4fab995bf8ff;Glory Fashions;Bangladesh;Dhaka;gloryfashions.com;1.0;0.8221052631578948;0.17789473684210522;match;"very strong name match; same country; same city; some industry/text overlap"
205;Goecker Service A/S;eb6bf704-93e4-11eb-97db-273ba5953680;Goecker since 1862;Denmark;Copenhagen;goecker.dk;0.8350877192982457;0.6449221645663454;0.19016555473190022;match;"same country; same city; some industry/text overlap"
206;GOGIFT.COM A/S;b8ca3bec-93e4-11eb-9937-4fab995bf8ff;GoGift;Denmark;Copenhagen;gogift.com;0.9166666666666667;0.5803571428571428;0.33630952380952395;match;"good name similarity; same country; some industry/text overlap"
207;Google Asia Pacific Pte. Ltd.;1d514729-01ae-11ef-ba8c-a5c322c4d97c;Google Asia Pacific Pte. Ltd.;Singapore;;duoi625maxim.com;0.7471264367816093;0.574712643678161;0.1724137931034483;match;"very strong name match; same country; some industry/text overlap"
208;Google Cloud EMEA Limited;71534048-93e4-11eb-a746-fdabd18be9c6;DoubleClick;United States;New York;google.com;0.6666666666666666;0.625;0.04166666666666663;ambiguous;"very strong name match; some industry/text overlap"
209;GOOGLE COMMERCE LIMITED;be55a775-c4b2-11ec-af9f-718ab7b26330;Google Commerce Limited;Ireland;Dublin 4;lespotnoir.com;0.875;0.53125;0.34375;match;"very strong name match; same country; some industry/text overlap"
210;GOOGLE IRELAND LIMITED;c9226d45-aa22-11ed-bb93-cd216f6acc3c;Anbieter Google Ireland;Ireland;Dublin 4;diessen-mitte.com;0.8449502133712661;0.7087114337568058;0.1362387796144603;match;"good name similarity; same country; same city"
211;GRAMEENPHONE LTD;0e257043-dc98-11ef-b8b0-a1dc081da81f;Grameenphone Centre;Bangladesh;Dhaka;;0.8129032258064516;0.7368421052631579;0.07606112054329373;match;"good name similarity; same country; some industry/text overlap"
212;Grassfish Denmark ApS;03ae71d3-93e5-11eb-aa66-9b8d95e2171b;playscapes Denmark;Denmark;Aarhus;playscapes.dk;0.6884944920440637;0.6764705882352942;0.012023903808769498;ambiguous;"same country; some industry/text overlap"
213;Green Packet Berhad;ba0505da-93e4-11eb-97db-273ba5953680;GREEN PACKET;Malaysia;Petaling Jaya;greenpacket.com;0.9824561403508772;0.8502024291497975;0.13225371120107976;match;"very strong name match; same country; same city; some industry/text overlap"
214;GreenMind A/S;7f603490-93e4-11eb-86dd-ffbd1b53140e;GreenMind Aalborg;Denmark;Aarhus;greenmind.dk;0.8421052631578947;0.660287081339713;0.18181818181818166;match;"very strong name match; same country; some industry/text overlap"
215;grey advertising ( bangladesh) ltd.;fd557720-5982-11ec-a195-fb7c9849e658;Backpage PR;Bangladesh;Dhaka;backpagepr.com;0.9791666666666666;0.8864795918367347;0.09268707482993188;match;"very strong name match; same country; some industry/text overlap"
216;GSM ASSOCIATION;b1eae542-93e4-11eb-aa66-9b8d95e2171b;GSMA Training;United Kingdom;London;gsmatraining.com;0.9473684210526315;0.728421052631579;0.21894736842105256;match;"very strong name match; same country; same city; some industry/text overlap"
217;HARBIN COSLIGHT NEW ENERGY CO., LTD.;4214b8bf-1d88-11ef-a07a-c90c75a354c8;Harbin Xinju New Energy Co. Ltd.;China;Harbin;;0.7979821141939921;0.7602996254681648;0.03768248872582736;ambiguous;"good name similarity; same country; same city"
218;HE SIKRING A/S;a40484c0-0ae9-11ec-8b96-2f712d78ea00;Sikring Vest A/S.;Denmark;;sikringvest-as.dk;0.7298245614035088;0.7298245614035088;0.0;ambiguous;"same country; some industry/text overlap"
219;HELP Forsakring filial;8dbea451-93e4-11eb-a33a-a3dfba582839;HELP Försäkring;Sweden;Stockholm;helpforsakring.se;0.842948717948718;0.6321428571428571;0.21080586080586083;match;"good name similarity; same country"
220;HELP FORSIKRING AS;a90e10f4-93e4-11eb-be5a-4f810ab55f2e;HELP Forsikring;Norway;Oslo;help.no;1.0;0.7230187176423736;0.2769812823576264;match;"very strong name match; same country; same city; some industry/text overlap"
221;HELP FORSIKRING,FILIAL AF HELP FORSIKRING AS, NORGE;bb79f296-93e4-11eb-86dd-ffbd1b53140e;HELP Forsikring;Denmark;Copenhagen;helpforsikring.dk;0.7570295602018745;0.6624660242154683;0.09456353598640621;match;"same country; same city; some industry/text overlap"
222;HERM. RASMUSSEN A/S;8de2ce1b-93e4-11eb-a33a-a3dfba582839;Herm;Denmark;Silkeborg;herm.dk;0.8421052631578947;0.7556390977443609;0.0864661654135338;match;"very strong name match; same country; some industry/text overlap"
223;HEST AGENTUR AS;19b24740-93e5-11eb-aa66-9b8d95e2171b;HEST Agentur;Norway;Oslo;hestagentur.no;1.0;0.7547559966914805;0.24524400330851948;match;"very strong name match; same country; same city; some industry/text overlap"
224;HETEK A/S;6cf9d142-93e4-11eb-8859-29e7c34dee35;HETEK;Denmark;Vejle;hetek.dk;1.0;0.4586466165413534;0.5413533834586466;match;"very strong name match; same country; same city; some industry/text overlap"
225;Hewlett-Packard (M) Sdn Bhd;c4a8edac-a10f-11ed-8865-3b27972b8eff;Hewlett-Packard M Sdn. Bhd.;Malaysia;Bayan Lepas;;0.8974358974358975;0.8424908424908425;0.05494505494505497;match;"very strong name match; same country; some industry/text overlap"
226;Hewlett-Packard (Thailand) Ltd.;b4aa7732-5f7b-11ed-9ad1-5ba8e7935b78;Thailand Insurance Symposium 2022;Thailand;Bangkok;tis2022.com;0.8596491228070174;0.7368421052631579;0.12280701754385959;match;"very strong name match; same country; same city"
227;HEWLETT-PACKARD ApS;571d319b-1e68-11ee-8977-f9df9a4bf47f;Hewlett-Packard ApS.;Denmark;Aarhus;;0.7368421052631579;0.5157894736842106;0.22105263157894728;match;"very strong name match; same country; some industry/text overlap"
228;HEWLETT-PACKARD NORGE AS;00bb2912-918f-11ed-b02c-eb054ee9ca4a;Linestore;Norway;Bærum;linestore.no;0.662873399715505;0.568922305764411;0.09395109395109391;match;"same country; same city"
229;Hewlett Packard Singapore (Sales) Pte., Ltd.;d3c03269-e0ca-11ee-af37-875b13c328d9;Hewlett Packard Depot Rd;Singapore;Singapore;;0.7514354066985646;0.6517543859649123;0.09968102073365226;match;"same country; same city; some industry/text overlap"
230;HEWLETT-PACKARD SVERIGE AB;4676a351-f930-11ed-b4e8-cf8e051b3eab;Hewlett-Packard Sverige AB.;Sweden;Malmo;;0.875;0.411231884057971;0.463768115942029;match;"very strong name match; same country; some industry/text overlap"
